continente	pais	ano	população	%_crescimento_populacional	crescimento_populacional	migrantes	idade_media	%_fertilidade	%_populacao_urbana	populacao_urbana	%_populacao_mundial	classificacao
Africa	Algeria	2016	40551392	2.07	823367	-10000	27.7	2.98	71.6	29016515	0.54	33
Africa	Algeria	2017	41389189	2.07	837797	-10000	27.7	2.98	71.9	29770610	0.55	33
Africa	Algeria	2018	42228408	2.03	839219	-10000	27.7	2.98	72.2	30510016	0.55	34
Africa	Algeria	2019	43053054	1.95	824646	-10000	27.7	2.98	72.6	31236431	0.56	34
Africa	Algeria	2020	43851044	1.85	797990	-10000	28.5	3.05	72.9	31950910	0.56	33
Oceania	American Samoa	1955	19754	0.85	163	0	0	0	63.9	12613	0	208
Oceania	American Samoa	1960	20123	0.37	74	0	0	0	65.9	13251	0	210
Oceania	American Samoa	1965	23672	3.3	710	0	0	0	53.3	12613	0	208
Oceania	American Samoa	1970	27363	2.94	738	0	0	0	70.2	19209	0	209
Oceania	American Samoa	1975	30052	1.89	538	0	0	0	72.1	21657	0	210
Oceania	American Samoa	1980	32646	1.67	519	0	0	0	73.9	24125	0	209
Oceania	American Samoa	1985	39519	3.9	1375	0	0	0	77.2	30515	0	209
Oceania	American Samoa	1990	47347	3.68	1566	0	0	0	80.4	38076	0	207
Oceania	American Samoa	1995	53161	2.34	1163	0	0	0	84.8	45086	0	207
Oceania	American Samoa	2000	57821	1.69	932	0	0	0	88.1	50956	0	206
Oceania	American Samoa	2005	59562	0.6	348	0	0	0	87.4	52083	0	206
Oceania	American Samoa	2010	56079	-1.2	-697	0	0	0	86.9	48735	0	209
Oceania	American Samoa	2015	55812	-0.1	-53	0	0	0	86.8	48449	0	209
Oceania	American Samoa	2016	55741	-0.13	-71	0	0	0	87	48481	0	210
Oceania	American Samoa	2017	55620	-0.22	-121	0	0	0	87.2	48502	0	210
Oceania	American Samoa	2018	55465	-0.28	-155	0	0	0	87.5	48526	0	210
Oceania	American Samoa	2019	55312	-0.28	-153	0	0	0	87.8	48565	0	210
Oceania	American Samoa	2020	55191	-0.22	-124	0	0	0	88.1	48630	0	210
Europe	Andorra	1955	9232	8.3	607	0	0	0	48.6	4484	0	216
Europe	Andorra	1960	13411	7.75	836	0	0	0	58.5	7839	0	215
Europe	Andorra	1965	18549	6.7	1028	0	0	0	24.2	4484	0	216
Europe	Andorra	1970	24276	5.53	1145	0	0	0	80.2	19458	0	210
Europe	Andorra	1975	30705	4.81	1286	0	0	0	87.3	26791	0	208
Europe	Andorra	1980	36067	3.27	1072	0	0	0	92.1	33205	0	208
Europe	Andorra	1985	44600	4.34	1707	0	0	0	95.2	42441	0	207
Europe	Andorra	1990	54509	4.09	1982	0	0	0	94.7	51627	0	206
Europe	Andorra	1995	63850	3.21	1868	0	0	0	93.7	59803	0	204
Europe	Andorra	2000	65390	0.48	308	0	0	0	92.4	60417	0	204
Europe	Andorra	2005	78867	3.82	2695	0	0	0	90.3	71205	0	203
Europe	Andorra	2010	84449	1.38	1116	0	0	0	88.8	75007	0	203
Europe	Andorra	2015	78011	-1.57	-1288	0	0	0	88.3	68921	0	203
Europe	Andorra	2016	77297	-0.92	-714	0	0	0	88.2	68199	0	203
Europe	Andorra	2017	77001	-0.38	-296	0	0	0	88.1	67845	0	203
Europe	Andorra	2018	77006	0.01	5	0	0	0	88	67766	0	203
Europe	Andorra	2019	77142	0.18	136	0	0	0	87.9	67811	0	203
Europe	Andorra	2020	77265	-0.19	-149	0	0	0	87.8	67857	0	203
Africa	Angola	1955	5043247	2.09	99045	0	19.6	6	9	455428	0.18	68
Africa	Angola	1960	5454933	1.58	82337	-34577	20.2	6.5	10.8	588842	0.18	68
Africa	Angola	1965	5770570	1.13	63127	-59343	18.4	6.9	13.4	775667	0.17	68
Africa	Angola	1970	5890365	0.41	23959	-117457	17.6	7.3	17.2	1013531	0.16	75
Africa	Angola	1975	7024000	3.58	226727	39960	16.9	7.5	20.9	1469515	0.17	72
Africa	Angola	1980	8341289	3.5	263458	39960	16.8	7.46	26	2169810	0.19	69
Africa	Angola	1985	9961997	3.62	324142	46830	16.3	7.46	32.3	3218567	0.2	64
Africa	Angola	1990	11848386	3.53	377278	37698	16.1	7.4	38.2	4520997	0.22	59
Africa	Angola	1995	13945206	3.31	419364	28562	16.1	7.1	45.2	6302478	0.24	60
Africa	Angola	2000	16395473	3.29	490053	39960	16.3	6.75	50.2	8234824	0.27	57
Africa	Angola	2005	19433602	3.46	607626	52220	16.4	6.55	56.3	10949424	0.3	55
Africa	Angola	2010	23356246	3.75	784529	71460	16.4	6.35	59.8	13970854	0.34	50
Africa	Angola	2015	27884381	3.61	905627	33253	16.4	6	63.4	17675745	0.38	46
Africa	Angola	2016	28842489	3.44	958108	6413	16.4	5.91	64.1	18483603	0.39	46
Africa	Angola	2017	29816766	3.38	974277	6413	16.4	5.91	64.8	19311639	0.4	45
Africa	Angola	2018	30809787	3.33	993021	6413	16.4	5.91	65.4	20161538	0.4	45
Africa	Angola	2019	31825295	3.3	1015508	6413	16.4	5.91	66.1	21035940	0.41	45
Africa	Angola	2020	32866272	3.27	1040977	6413	16.7	5.55	66.7	21936953	0.42	44
Latin America and the Caribbean	Anguilla	1955	5783	2.47	133	0	0	0	98.6	5700	0	223
Latin America and the Caribbean	Anguilla	1960	6032	0.85	50	0	0	0	97.2	5864	0	223
Latin America and the Caribbean	Anguilla	1965	6361	1.07	66	0	0	0	89.6	5700	0	223
Latin America and the Caribbean	Anguilla	1970	6771	1.26	82	0	0	0	94.6	6403	0	224
Latin America and the Caribbean	Anguilla	1975	7159	1.12	78	0	0	0	92.6	6629	0	225
Latin America and the Caribbean	Anguilla	1980	7285	0.35	25	0	0	0	92	6702	0	228
Latin America and the Caribbean	Anguilla	1985	7293	0.02	2	0	0	0	91.3	6662	0	228
Latin America and the Caribbean	Anguilla	1990	8899	4.06	321	0	0	0	93.7	8334	0	228
Latin America and the Caribbean	Anguilla	1995	9866	2.08	193	0	0	0	99.4	9802	0	226
Latin America and the Caribbean	Anguilla	2000	11252	2.66	277	0	0	0	98.4	11070	0	225
Latin America and the Caribbean	Anguilla	2005	12453	2.05	240	0	0	0	95.52666667	11896	0	225
Latin America and the Caribbean	Anguilla	2010	13438	1.53	197	0	0	0	95.66969697	12856	0	224
Latin America and the Caribbean	Anguilla	2015	14279	1.22	168	0	0	0	95.81272727	13681	0	224
Latin America and the Caribbean	Anguilla	2016	14429	1.05	150	0	0	0	95.84133333	13829	0	224
Latin America and the Caribbean	Anguilla	2017	14584	1.07	155	0	0	0	95.86993939	13982	0	224
Latin America and the Caribbean	Anguilla	2018	14731	1.01	147	0	0	0	95.89854545	14127	0	224
Latin America and the Caribbean	Anguilla	2019	14869	0.94	138	0	0	0	95.92715152	14263	0	224
Latin America and the Caribbean	Anguilla	2020	15003	0.99	145	0	0	0	95.95575758	14396	0	224
Latin America and the Caribbean	Antigua and Barbuda	1955	49648	1.75	826	-195	18.8	4.5	37.2	18455	0	194
Latin America and the Caribbean	Antigua and Barbuda	1960	54131	1.74	897	-300	18.5	4.5	40.5	21945	0	194
Latin America and the Caribbean	Antigua and Barbuda	1965	58698	1.63	913	-376	17.8	4.3	37.9	22252	0	194
Latin America and the Caribbean	Antigua and Barbuda	1970	64177	1.8	1096	-240	17.4	4	35.4	22692	0	196
Latin America and the Caribbean	Antigua and Barbuda	1975	62675	-0.47	-300	-1404	19	3.26	39.1	24503	0	197
Latin America and the Caribbean	Antigua and Barbuda	1980	61865	-0.26	-162	-886	21	2.24	41.1	25424	0	200
Latin America and the Caribbean	Antigua and Barbuda	1985	61786	-0.03	-16	-753	23.1	2.14	39.6	24438	0	203
Latin America and the Caribbean	Antigua and Barbuda	1990	62528	0.24	148	-578	25.2	2.07	37.8	23628	0	202
Latin America and the Caribbean	Antigua and Barbuda	1995	68670	1.89	1228	446	26.5	2.09	36.4	25002	0	203
Latin America and the Caribbean	Antigua and Barbuda	2000	76016	2.05	1469	494	28.1	2.2	35.3	26853	0	202
Latin America and the Caribbean	Antigua and Barbuda	2005	81465	1.39	1090	50	29.5	2.16	32	26078	0	201
Latin America and the Caribbean	Antigua and Barbuda	2010	88028	1.56	1313	377	31.1	2	28.2	24837	0	201
Latin America and the Caribbean	Antigua and Barbuda	2015	93566	1.23	1108	189	32.6	2	26.7	24981	0	201
Latin America and the Caribbean	Antigua and Barbuda	2016	94527	1.03	961	0	32.8	2	26.5	25085	0	201
Latin America and the Caribbean	Antigua and Barbuda	2017	95426	0.95	899	0	32.8	2	26.4	25210	0	201
Latin America and the Caribbean	Antigua and Barbuda	2018	96286	0.9	860	0	32.8	2	26.3	25350	0	201
Latin America and the Caribbean	Antigua and Barbuda	2019	97118	0.86	832	0	32.8	2	26.3	25507	0	201
Latin America and the Caribbean	Antigua and Barbuda	2020	97929	0.84	811	0	34	2	26.2	25682	0	201
Latin America and the Caribbean	Argentina	1955	18789418	1.98	350301	56018	26	3.15	70.2	13181070	0.68	28
Latin America and the Caribbean	Argentina	1960	20481779	1.74	338472	28167	26.6	3.13	74.1	15177946	0.67	28
Latin America and the Caribbean	Argentina	1965	22159650	1.59	335574	24400	26.9	3.09	76.8	17017687	0.66	28
Latin America and the Caribbean	Argentina	1970	23880561	1.51	344182	26000	27.1	3.05	79.2	18909965	0.65	28
Latin America and the Caribbean	Argentina	1975	25865776	1.61	397043	28400	27.2	3.15	81.6	21106293	0.63	28
Latin America and the Caribbean	Argentina	1980	27896528	1.52	406150	-46000	27.2	3.4	83.5	23296076	0.63	29
Latin America and the Caribbean	Argentina	1985	30216279	1.61	463950	28000	27.1	3.15	85.5	25841892	0.62	29
Latin America and the Caribbean	Argentina	1990	32618651	1.54	480474	32000	27	3.05	87.3	28469564	0.61	31
Latin America and the Caribbean	Argentina	1995	34828170	1.32	441904	-21000	27.1	2.91	88.6	30852828	0.61	31
Latin America and the Caribbean	Argentina	2000	36870787	1.15	408523	-25600	27.6	2.63	89.6	33033759	0.6	31
Latin America and the Caribbean	Argentina	2005	38892931	1.07	404429	-25000	28.5	2.48	90.6	35243134	0.59	30
Latin America and the Caribbean	Argentina	2010	40895752	1.01	400564	-24000	29.6	2.37	91.6	37451589	0.59	32
Latin America and the Caribbean	Argentina	2015	43075416	1.04	435933	6000	30.5	2.33	92.2	39728358	0.58	32
Latin America and the Caribbean	Argentina	2016	43508460	1.01	433044	4800	30.7	2.32	92.3	40175981	0.58	32
Latin America and the Caribbean	Argentina	2017	43937140	0.99	428680	4800	30.7	2.32	92.4	40618237	0.58	32
Latin America and the Caribbean	Argentina	2018	44361150	0.97	424010	4800	30.7	2.32	92.5	41055867	0.58	31
Latin America and the Caribbean	Argentina	2019	44780677	0.95	419527	4800	30.7	2.32	92.7	41489566	0.58	31
Latin America and the Caribbean	Argentina	2020	45195774	0.93	415097	4800	31.5	2.27	92.8	41919857	0.58	32
Asia	Armenia	1955	1563507	2.93	41999	9973	22.7	4.49	46	718453	0.06	121
Asia	Armenia	1960	1874121	3.69	62123	11986	22.4	4.9	51.3	960959	0.06	121
Asia	Armenia	1965	2211319	3.36	67440	14067	20.6	4.45	55.6	1229971	0.07	121
Asia	Armenia	1970	2525068	2.69	62750	20680	20.3	3.45	59.9	1511615	0.07	119
Asia	Armenia	1975	2832759	2.33	61538	17281	21.8	3.04	63.6	1801955	0.07	118
Asia	Armenia	1980	3099754	1.82	53399	3443	23.5	2.6	66	2047372	0.07	120
Asia	Armenia	1985	3335940	1.48	47237	-10246	25.3	2.5	67.1	2238065	0.07	119
Asia	Armenia	1990	3538171	1.18	40446	-13506	27.2	2.6	67.4	2385458	0.07	121
Asia	Armenia	1995	3217348	-1.88	-64165	-99258	29.4	2.38	66.1	2125290	0.06	129
Asia	Armenia	2000	3069591	-0.94	-29551	-44775	30.6	1.75	64.7	1984990	0.05	133
Asia	Armenia	2005	2981269	-0.58	-17664	-32104	31.8	1.65	63.9	1906167	0.05	136
Asia	Armenia	2010	2877319	-0.71	-20790	-36672	32.9	1.72	63.4	1825365	0.04	139
Asia	Armenia	2015	2925553	0.33	9647	-6107	33.8	1.72	62.9	1840151	0.04	139
Asia	Armenia	2016	2936143	0.36	10590	-4998	34.1	1.73	62.8	1845024	0.04	138
Asia	Armenia	2017	2944791	0.29	8648	-4998	34.1	1.73	62.8	1849202	0.04	138
Asia	Armenia	2018	2951745	0.24	6954	-4998	34.1	1.73	62.8	1852877	0.04	138
Asia	Armenia	2019	2957731	0.2	5986	-4998	34.1	1.73	62.8	1856542	0.04	137
Asia	Armenia	2020	2963243	0.19	5512	-4998	35.4	1.76	62.8	1860554	0.04	137
Latin America and the Caribbean	Aruba	1955	43724	2.81	1131	-316	18.1	5.65	50.9	22235	0	196
Latin America and the Caribbean	Aruba	1960	54211	4.39	2097	557	18.1	5.15	50.8	27526	0	193
Latin America and the Caribbean	Aruba	1965	57360	1.14	630	-865	19.1	4.4	50.7	29082	0	196
Latin America and the Caribbean	Aruba	1970	59063	0.59	341	-855	20.8	3.3	50.6	29900	0	198
Latin America and the Caribbean	Aruba	1975	60657	0.53	319	-707	23.9	2.65	50.5	30661	0	198
Latin America and the Caribbean	Aruba	1980	60096	-0.19	-112	-1094	26	2.45	50.5	30331	0	201
Latin America and the Caribbean	Aruba	1985	63026	0.96	586	-384	28	2.36	50.4	31762	0	202
Latin America and the Caribbean	Aruba	1990	62149	-0.28	-175	-1039	31.2	2.3	50.3	31273	0	203
Latin America and the Caribbean	Aruba	1995	80324	5.26	3635	2844	32.5	2.17	48.8	39171	0	198
Latin America and the Caribbean	Aruba	2000	90853	2.49	2106	1385	34.4	1.95	46.7	42444	0	198
Latin America and the Caribbean	Aruba	2005	100031	1.94	1836	1253	36.2	1.82	44.9	44889	0	198
Latin America and the Caribbean	Aruba	2010	101669	0.33	328	-88	38.4	1.76	43.1	43778	0	199
Latin America and the Caribbean	Aruba	2015	104341	0.52	534	251	40.1	1.8	43.1	44979	0	198
Latin America and the Caribbean	Aruba	2016	104872	0.51	531	201	40.3	1.82	43.2	45275	0	197
Latin America and the Caribbean	Aruba	2017	105366	0.47	494	201	40.3	1.82	43.3	45572	0	197
Latin America and the Caribbean	Aruba	2018	105845	0.45	479	201	40.3	1.82	43.3	45872	0	197
Latin America and the Caribbean	Aruba	2019	106314	0.44	469	201	40.3	1.82	43.4	46182	0	197
Latin America and the Caribbean	Aruba	2020	106766	0.43	452	201	41	1.9	43.6	46511	0	197
Oceania	Australia	1955	9165707	2.31	197673	79201	30.2	3.18	79.7	7309544	0.33	42
Oceania	Australia	1960	10242076	2.25	215274	79911	29.6	3.41	81.9	8389125	0.34	39
Oceania	Australia	1965	11313195	2.01	214224	76869	28.3	3.27	83.4	9439263	0.34	42
Oceania	Australia	1970	12793034	2.49	295968	161239	27.4	2.87	84.3	10787874	0.35	42
Oceania	Australia	1975	13773288	1.49	196051	51906	28.1	2.54	85.1	11727714	0.34	42
Oceania	Australia	1980	14588405	1.16	163023	47149	29.3	1.99	85.9	12532663	0.33	46
Oceania	Australia	1985	15663663	1.43	215052	90714	30.7	1.91	85.9	13461702	0.32	47
Oceania	Australia	1990	16960597	1.6	259387	130842	32.1	1.86	85.8	14558985	0.32	49
Oceania	Australia	1995	17993074	1.19	206495	70216	33.6	1.86	85.3	15346879	0.31	51
Oceania	Australia	2000	18991431	1.09	199671	77684	35.4	1.79	84.6	16060093	0.31	51
Oceania	Australia	2005	20178540	1.22	237422	117856	36.5	1.77	84.8	17118434	0.31	52
Oceania	Australia	2010	22154679	1.89	395228	242160	36.8	1.95	85	18842292	0.32	53
Oceania	Australia	2015	23932502	1.56	355565	197875	37.2	1.89	85.2	20396531	0.32	53
Oceania	Australia	2016	24262712	1.38	330210	158246	37.3	1.87	85.3	20700043	0.33	53
Oceania	Australia	2017	24584620	1.33	321908	158246	37.3	1.87	85.4	21003923	0.33	53
Oceania	Australia	2018	24898152	1.28	313532	158246	37.3	1.87	85.6	21307040	0.33	55
Oceania	Australia	2019	25203198	1.23	305046	158246	37.3	1.87	85.7	21607414	0.33	55
Oceania	Australia	2020	25499884	1.18	296686	158246	37.9	1.83	85.9	21903705	0.33	55
Europe	Austria	1955	6953406	0.05	3393	-15600	35.1	2.1	64.2	4461298	0.25	59
Europe	Austria	1960	7070766	0.34	23472	-10400	35.4	2.57	64.7	4576187	0.23	64
Europe	Austria	1965	7305158	0.65	46878	3199	34.7	2.78	65	4749183	0.22	59
Europe	Austria	1970	7516239	0.57	42216	10080	33.6	2.57	65.3	4904916	0.2	66
Europe	Austria	1975	7637689	0.32	24290	16400	33.9	2.04	65.3	4990572	0.19	66
Europe	Austria	1980	7609752	-0.07	-5587	1100	35	1.65	65.4	4976123	0.17	74
Europe	Austria	1985	7614868	0.01	1023	3600	35.8	1.6	64.3	4896706	0.16	79
Europe	Austria	1990	7723949	0.28	21816	22200	36.5	1.45	63	4863031	0.14	83
Europe	Austria	1995	7990121	0.68	53234	45568	36.3	1.48	61.6	4921587	0.14	84
Europe	Austria	2000	8069276	0.2	15831	13016	38.2	1.39	60.2	4858713	0.13	90
Europe	Austria	2005	8253650	0.45	36875	35623	40	1.38	58.8	4854250	0.13	91
Europe	Austria	2010	8409949	0.38	31260	30753	41.9	1.4	57.4	4827265	0.12	95
Europe	Austria	2015	8678660	0.63	53742	53434	43.2	1.45	57.7	5008930	0.12	97
Europe	Austria	2016	8747301	0.79	68641	65000	43.3	1.46	57.7	5044760	0.12	97
Europe	Austria	2017	8819901	0.83	72600	65000	43.3	1.46	57.5	5074746	0.12	98
Europe	Austria	2018	8891388	0.81	71487	65000	43.3	1.46	57.4	5102072	0.12	97
Europe	Austria	2019	8955102	0.72	63714	65000	43.3	1.46	57.3	5129574	0.12	97
Europe	Austria	2020	9006398	0.57	51296	65000	43.5	1.53	57.3	5159360	0.12	97
Asia	Azerbaijan	1955	3329387	2.6	80293	0	22.1	5.2	50	1665547	0.12	88
Asia	Azerbaijan	1960	3895397	3.19	113202	0	22	5.6	52.7	2051442	0.13	85
Asia	Azerbaijan	1965	4592609	3.35	139442	0	19.1	6	51.2	2349771	0.14	88
Asia	Azerbaijan	1970	5180023	2.44	117483	-8000	18.2	5.4	50	2590424	0.14	80
Asia	Azerbaijan	1975	5674133	1.84	98822	-10093	19.1	4.6	51.9	2944711	0.14	81
Asia	Azerbaijan	1980	6150733	1.63	95320	-10093	20.9	3.8	52.8	3246145	0.14	84
Asia	Azerbaijan	1985	6666447	1.62	103143	-20314	22.8	3.3	53.5	3566399	0.14	84
Asia	Azerbaijan	1990	7242761	1.67	115263	-32314	24.1	3.2	53.7	3892911	0.14	86
Asia	Azerbaijan	1995	7775424	1.43	106533	-23023	24.6	2.9	52.2	4059242	0.14	86
Asia	Azerbaijan	2000	8122741	0.88	69463	-22370	25.6	2.25	51.4	4173974	0.13	89
Asia	Azerbaijan	2005	8538605	1	83173	7305	27.1	1.9	52.4	4473283	0.13	90
Asia	Azerbaijan	2010	9032461	1.13	98771	10716	28.7	1.83	53.4	4823834	0.13	91
Asia	Azerbaijan	2015	9622745	1.27	118057	1700	30.3	2.09	54.7	5262140	0.13	91
Asia	Azerbaijan	2016	9736043	1.18	113298	1200	30.7	2.09	55	5351044	0.13	91
Asia	Azerbaijan	2017	9845320	1.12	109277	1200	30.7	2.09	55.2	5438926	0.13	90
Asia	Azerbaijan	2018	9949537	1.06	104217	1200	30.7	2.09	55.5	5525646	0.13	91
Asia	Azerbaijan	2019	10047718	0.99	98181	1200	30.7	2.09	55.8	5611295	0.13	90
Asia	Azerbaijan	2020	10139177	0.91	91459	1200	32.3	2.08	56.2	5695930	0.13	90
Latin America and the Caribbean	Bahamas	1955	88631	2.3	1908	-184	20.1	4.05	55.9	49566	0	177
Latin America and the Caribbean	Bahamas	1960	109534	4.33	4181	1576	19.3	4.31	59.7	65401	0	175
Latin America and the Caribbean	Bahamas	1965	140059	5.04	6105	2775	18.7	4.5	63.3	88715	0	177
Latin America and the Caribbean	Bahamas	1970	169377	3.87	5864	2786	19.1	3.58	66.8	113068	0	174
Latin America and the Caribbean	Bahamas	1975	188896	2.21	3904	190	19.7	3.54	70	132250	0	176
Latin America and the Caribbean	Bahamas	1980	210591	2.2	4339	596	20.2	2.95	73.1	153998	0	177
Latin America and the Caribbean	Bahamas	1985	234578	2.18	4797	129	21.8	3.05	76.7	179943	0	177
Latin America and the Caribbean	Bahamas	1990	256223	1.78	4329	-162	23.6	2.65	79.9	204654	0	177
Latin America and the Caribbean	Bahamas	1995	280184	1.8	4792	-64	25	2.64	81	226812	0	176
Latin America and the Caribbean	Bahamas	2000	298051	1.24	3573	-600	27	2.33	82	244291	0	177
Latin America and the Caribbean	Bahamas	2005	324859	1.74	5362	2375	28.1	1.87	83.3	270701	0	177
Latin America and the Caribbean	Bahamas	2010	354942	1.79	6017	2907	29.4	1.91	83.8	297422	0.01	178
Latin America and the Caribbean	Bahamas	2015	374206	1.06	3853	1000	30.9	1.81	85.5	320094	0.01	178
Latin America and the Caribbean	Bahamas	2016	377930	1	3724	1000	31.1	1.8	85.7	324066	0.01	177
Latin America and the Caribbean	Bahamas	2017	381755	1.01	3825	1000	31.1	1.8	85.9	327853	0.01	177
Latin America and the Caribbean	Bahamas	2018	385637	1.02	3882	1000	31.1	1.8	86	331506	0.01	177
Latin America and the Caribbean	Bahamas	2019	389482	1	3845	1000	31.1	1.8	86	335099	0.01	178
Latin America and the Caribbean	Bahamas	2020	393244	0.97	3762	1000	32.3	1.76	86.1	338674	0.01	178
Asia	Bahrain	1955	133585	2.93	3595	616	19.2	6.97	75.5	100895	0	172
Asia	Bahrain	1960	162427	3.99	5768	1572	19.6	6.97	82.3	133710	0.01	172
Asia	Bahrain	1965	187431	2.91	5001	-839	16.8	7.17	82.5	154630	0.01	172
Asia	Bahrain	1970	212605	2.55	5035	-1607	17.5	6.97	83.8	178111	0.01	172
Asia	Bahrain	1975	266543	4.63	10788	3825	19.3	5.95	85	226495	0.01	168
Asia	Bahrain	1980	359888	6.19	18669	9792	22.3	5.23	86.1	309868	0.01	163
Asia	Bahrain	1985	419428	3.11	11908	647	25.2	4.63	87.2	365554	0.01	163
Asia	Bahrain	1990	495931	3.41	15301	2580	25.4	4.08	88.1	437115	0.01	163
Asia	Bahrain	1995	563697	2.59	13553	1096	26.4	3.4	88.4	498245	0.01	162
Asia	Bahrain	2000	664611	3.35	20183	7836	26.6	2.95	88.4	587336	0.01	161
Asia	Bahrain	2005	889164	5.99	44911	31100	27.8	2.65	88.4	786221	0.01	157
Asia	Bahrain	2010	1240860	6.89	70339	54400	30.1	2.25	88.6	1099822	0.02	155
Asia	Bahrain	2015	1371851	2.03	26198	8400	31.2	2.12	89	1220943	0.02	152
Asia	Bahrain	2016	1425792	3.93	53941	47800	31.4	2.1	89.1	1269684	0.02	152
